"line","rep","enviro","data","exper"
18,8,128,0.1265,"6"
18,9,0,1.355,"6"
18,9,8,0.0695,"6"
18,9,32,0.054,"6"
18,9,128,0.0685,"6"
18,10,0,1.362,"6"
18,10,8,0.1455,"6"
18,10,32,0.066,"6"
18,10,128,0.097,"6"
18,11,0,1.3985,"6"
18,11,8,0.075,"6"
18,11,32,0.0625,"6"
18,11,128,0.0715,"6"
18,12,0,1.432,"6"
18,12,8,0.142,"6"
18,12,32,0.1205,"6"
18,12,128,0.109,"6"
19,1,0,1.4935,"6"
19,1,8,0.0145,"6"
19,1,32,0.012,"6"
19,1,128,0.017,"6"
19,2,0,1.473,"6"
19,2,8,0.00800000000000001,"6"
19,2,32,0.00600000000000001,"6"
19,2,128,0.011,"6"
19,3,0,1.465,"6"
19,3,8,0.00800000000000001,"6"
19,3,32,0.00850000000000001,"6"
19,3,128,0.012,"6"
19,4,0,1.4725,"6"
19,4,8,0.013,"6"
19,4,32,0.012,"6"
19,4,128,0.0135,"6"
19,5,0,1.4645,"6"
19,5,8,0.00600000000000001,"6"
19,5,32,0.00600000000000001,"6"
19,5,128,0.00900000000000001,"6"
19,6,0,1.451,"6"
19,6,8,0.00650000000000001,"6"
19,6,32,0.00750000000000001,"6"
19,6,128,0.011,"6"
19,7,0,1.446,"6"
19,7,8,0.00900000000000001,"6"
19,7,32,0.0105,"6"
19,7,128,0.01,"6"
19,8,0,1.4715,"6"
19,8,8,0.00650000000000001,"6"
19,8,32,0.00600000000000001,"6"
19,8,128,0.011,"6"
19,9,0,1.4805,"6"
19,9,8,0.0115,"6"
19,9,32,0.0115,"6"
19,9,128,0.014,"6"
19,10,0,1.464,"6"
19,10,8,0.0055,"6"
19,10,32,0.00650000000000001,"6"
19,10,128,0.011,"6"
19,11,0,1.465,"6"
19,11,8,0.003,"6"
19,11,32,0.0045,"6"
19,11,128,0.00600000000000001,"6"
19,12,0,1.4805,"6"
19,12,8,0.00800000000000001,"6"
19,12,32,0.00800000000000001,"6"
19,12,128,0.011,"6"
20,1,0,1.4275,"6"
20,1,8,0.0225,"6"
20,1,32,0.02,"6"
20,1,128,0.0315,"6"
20,2,0,1.256,"6"
20,2,8,0.0125,"6"
20,2,32,0.02,"6"
20,2,128,0.0405,"6"
20,3,0,1.3935,"6"
20,3,8,0.017,"6"
20,3,32,0.0165,"6"
20,3,128,0.041,"6"
20,4,0,1.3725,"6"
20,4,8,0.0175,"6"
20,4,32,0.0195,"6"
20,4,128,0.0365,"6"
20,5,0,1.363,"6"
20,5,8,0.0325,"6"
20,5,32,0.028,"6"
20,5,128,0.041,"6"
20,6,0,1.3435,"6"
20,6,8,0.0195,"6"
20,6,32,0.021,"6"
20,6,128,0.049,"6"
20,7,0,1.353,"6"
20,7,8,0.033,"6"
20,7,32,0.0455,"6"
20,7,128,0.0305,"6"
20,8,0,1.3725,"6"
20,8,8,0.0485,"6"
20,8,32,0.024,"6"
20,8,128,0.052,"6"
20,9,0,1.208,"6"
20,9,8,0.00800000000000001,"6"
20,9,32,0.017,"6"
20,9,128,0.031,"6"
20,10,0,1.3045,"6"
20,10,8,0.0175,"6"
20,10,32,0.0275,"6"
20,10,128,0.0295,"6"
20,11,0,1.2535,"6"
20,11,8,0.021,"6"
20,11,32,0.013,"6"
20,11,128,0.0205,"6"
20,12,0,1.3145,"6"
20,12,8,0.0165,"6"
20,12,32,0.0195,"6"
20,12,128,0.0305,"6"
1,1,0,1.4235,"7"
1,1,32,0.0285,"7"
1,1,128,0.0195,"7"
1,1,512,0.0195,"7"
1,2,0,1.2105,"7"
1,2,32,0.0345,"7"
1,2,128,0.0305,"7"
1,2,512,0.0225,"7"
1,3,0,1.2605,"7"
1,3,32,0.014,"7"
1,3,128,0.112,"7"
1,3,512,0.017,"7"
1,4,0,1.3105,"7"
1,4,32,0.0275,"7"
1,4,128,0.01,"7"
1,4,512,0.0115,"7"
1,5,0,1.3445,"7"
1,5,32,0.0185,"7"
1,5,128,0.0115,"7"
1,5,512,0.012,"7"
1,6,0,1.291,"7"
1,6,32,0.016,"7"
1,6,128,0.01,"7"
1,6,512,0.00900000000000001,"7"
1,7,0,1.1805,"7"
1,7,32,0.00950000000000001,"7"
1,7,128,0.00850000000000001,"7"
1,7,512,0.005,"7"
1,8,0,1.3105,"7"
1,8,32,0.0185,"7"
1,8,128,0.00900000000000001,"7"
1,8,512,0.01,"7"
1,9,0,1.3975,"7"
1,9,32,0.039,"7"
1,9,128,0.0145,"7"
1,9,512,0.023,"7"
1,10,0,1.3555,"7"
1,10,32,0.028,"7"
1,10,128,0.013,"7"
1,10,512,0.012,"7"
1,11,0,1.023,"7"
1,11,32,0.0105,"7"
1,11,128,0.047,"7"
1,11,512,0.00750000000000001,"7"
1,12,0,1.4505,"7"
1,12,32,0.047,"7"
1,12,128,0.02,"7"
1,12,512,0.0325,"7"
2,1,0,1.5165,"7"
2,1,32,0.036,"7"
2,1,128,0.029,"7"
2,1,512,0.0435,"7"
2,2,0,1.4765,"7"
2,2,32,0.029,"7"
2,2,128,0.024,"7"
2,2,512,0.0345,"7"
2,3,0,1.492,"7"
2,3,32,0.03,"7"
2,3,128,0.0205,"7"
2,3,512,0.0315,"7"
2,4,0,1.499,"7"
2,4,32,0.0295,"7"
2,4,128,0.026,"7"
2,4,512,0.035,"7"
2,5,0,1.4865,"7"
2,5,32,0.0275,"7"
2,5,128,0.023,"7"
2,5,512,0.0375,"7"
2,6,0,1.4835,"7"
2,6,32,0.0325,"7"
2,6,128,0.021,"7"
2,6,512,0.0315,"7"
2,7,0,1.456,"7"
2,7,32,0.021,"7"
2,7,128,0.0195,"7"
2,7,512,0.029,"7"
2,8,0,1.5175,"7"
2,8,32,0.027,"7"
2,8,128,0.0265,"7"
2,8,512,0.04,"7"
2,9,0,1.4785,"7"
2,9,32,0.0245,"7"
2,9,128,0.0205,"7"
2,9,512,0.031,"7"
2,10,0,1.4545,"7"
2,10,32,0.019,"7"
2,10,128,0.0145,"7"
2,10,512,0.031,"7"
2,11,0,1.459,"7"
2,11,32,0.015,"7"
2,11,128,0.00950000000000001,"7"
2,11,512,0.022,"7"
2,12,0,1.4905,"7"
2,12,32,0.0255,"7"
2,12,128,0.022,"7"
2,12,512,0.0295,"7"
3,1,0,1.445,"7"
3,1,32,0.0175,"7"
3,1,128,0.0205,"7"
3,1,512,0.0195,"7"
3,2,0,1.4455,"7"
3,2,32,0.0335,"7"
3,2,128,0.015,"7"
3,2,512,0.0335,"7"
3,3,0,1.4945,"7"
3,3,32,0.02,"7"
3,3,128,0.013,"7"
3,3,512,0.018,"7"
3,4,0,1.48,"7"
3,4,32,0.022,"7"
3,4,128,0.0165,"7"
3,4,512,0.0235,"7"
3,5,0,1.387,"7"
3,5,32,0.01,"7"
3,5,128,0.00750000000000001,"7"
3,5,512,0.014,"7"
3,6,0,1.4275,"7"
3,6,32,0.00900000000000001,"7"
3,6,128,0.005,"7"
3,6,512,0.0115,"7"
3,7,0,1.4115,"7"
3,7,32,0.0055,"7"
3,7,128,0.00800000000000001,"7"
3,7,512,0.032,"7"
3,8,0,1.4505,"7"
3,8,32,0.0105,"7"
3,8,128,0.0055,"7"
3,8,512,0.0105,"7"
3,9,0,1.367,"7"
3,9,32,0.00650000000000001,"7"
3,9,128,0.01,"7"
3,9,512,0.01,"7"
3,10,0,1.369,"7"
3,10,32,0.015,"7"
3,10,128,0.00950000000000001,"7"
3,10,512,0.017,"7"
3,11,0,1.353,"7"
3,11,32,0.00850000000000001,"7"
3,11,128,0.0035,"7"
3,11,512,0.01,"7"
3,12,0,1.3695,"7"
3,12,32,0.0055,"7"
3,12,128,0.0045,"7"
3,12,512,0.011,"7"
4,1,0,1.3585,"7"
4,1,32,0.00700000000000001,"7"
4,1,128,0.00850000000000001,"7"
4,1,512,0.00750000000000001,"7"
4,2,0,1.3915,"7"
4,2,32,0.00950000000000001,"7"
4,2,128,0.00900000000000001,"7"
4,2,512,0.0125,"7"
4,3,0,1.411,"7"
4,3,32,0.00800000000000001,"7"
4,3,128,0.00800000000000001,"7"
4,3,512,0.011,"7"
4,4,0,1.385,"7"
4,4,32,0.00650000000000001,"7"
4,4,128,0.00900000000000001,"7"
4,4,512,0.00900000000000001,"7"
4,5,0,1.327,"7"
4,5,32,0.0045,"7"
4,5,128,0.005,"7"
4,5,512,0.00800000000000001,"7"
4,6,0,1.3685,"7"
4,6,32,0.005,"7"
4,6,128,0.00650000000000001,"7"
4,6,512,0.00900000000000001,"7"
4,7,0,1.3265,"7"
4,7,32,0.0045,"7"
4,7,128,0.00600000000000001,"7"
4,7,512,0.00750000000000001,"7"
4,8,0,1.3995,"7"
4,8,32,0.004,"7"
4,8,128,0.00600000000000001,"7"
4,8,512,0.00950000000000001,"7"
4,9,0,1.3495,"7"
4,9,32,0.00600000000000001,"7"
4,9,128,0.0055,"7"
4,9,512,0.00800000000000001,"7"
4,10,0,1.373,"7"
4,10,32,0.00750000000000001,"7"
4,10,128,0.00850000000000001,"7"
4,10,512,0.01,"7"
4,11,0,1.3075,"7"
4,11,32,0.0045,"7"
4,11,128,0.0045,"7"
4,11,512,0.012,"7"
4,12,0,1.381,"7"
4,12,32,0.004,"7"
4,12,128,0.00700000000000001,"7"
4,12,512,0.00800000000000001,"7"
5,1,0,1.351,"7"
5,1,32,0.563,"7"
5,1,128,0.453,"7"
5,1,512,0.405,"7"
5,2,0,1.22,"7"
5,2,32,0.301,"7"
5,2,128,0.241,"7"
5,2,512,0.2365,"7"
5,3,0,1.285,"7"
5,3,32,0.408,"7"
5,3,128,0.302,"7"
5,3,512,0.281,"7"
5,4,0,1.2435,"7"
5,4,32,0.278,"7"
5,4,128,0.2105,"7"
5,4,512,0.3275,"7"
5,5,0,1.1765,"7"
5,5,32,0.49,"7"
5,5,128,0.13,"7"
5,5,512,0.227,"7"
5,6,0,1.066,"7"
5,6,32,0.113,"7"
5,6,128,0.126,"7"
5,6,512,0.148,"7"
5,7,0,0.729,"7"
5,7,32,0.0705,"7"
5,7,128,0.051,"7"
5,7,512,0.072,"7"
5,8,0,0.8205,"7"
5,8,32,0.0535,"7"
5,8,128,0.0495,"7"
5,8,512,0.0755,"7"
5,9,0,1.163,"7"
5,9,32,0.09,"7"
5,9,128,0.0475,"7"
5,9,512,0.106,"7"
5,10,0,1.2195,"7"
5,10,32,0.221,"7"
5,10,128,0.148,"7"
5,10,512,0.2065,"7"
5,11,0,0.689,"7"
5,11,32,0.019,"7"
5,11,128,0.028,"7"
5,11,512,0.0165,"7"
5,12,0,1.4245,"7"
5,12,32,0.3525,"7"
5,12,128,0.334,"7"
5,12,512,0.406,"7"
6,1,0,1.3085,"7"
6,1,32,0.0255,"7"
6,1,128,0.0295,"7"
6,1,512,0.0135,"7"
6,2,0,1.289,"7"
6,2,32,0.034,"7"
6,2,128,0.0355,"7"
6,2,512,0.0285,"7"
6,3,0,1.241,"7"
6,3,32,0.022,"7"
6,3,128,0.0225,"7"
6,3,512,0.0305,"7"
6,4,0,1.3685,"7"
6,4,32,0.0225,"7"
6,4,128,0.026,"7"
6,4,512,0.0345,"7"
6,5,0,1.2435,"7"
6,5,32,0.019,"7"
6,5,128,0.02,"7"
6,5,512,0.021,"7"
6,6,0,1.3565,"7"
6,6,32,0.019,"7"
6,6,128,0.0255,"7"
6,6,512,0.024,"7"
6,7,0,1.279,"7"
6,7,32,0.0145,"7"
6,7,128,0.0135,"7"
6,7,512,0.0115,"7"
6,8,0,1.29,"7"
6,8,32,0.017,"7"
6,8,128,0.019,"7"
6,8,512,0.0175,"7"
6,9,0,1.214,"7"
6,9,32,0.0155,"7"
6,9,128,0.00950000000000001,"7"
6,9,512,0.0155,"7"
6,10,0,1.078,"7"
6,10,32,0.00600000000000001,"7"
6,10,128,0.011,"7"
6,10,512,0.0155,"7"
6,11,0,0.745,"7"
6,11,32,0.001,"7"
6,11,128,0.00750000000000001,"7"
6,11,512,0.005,"7"
6,12,0,1.151,"7"
6,12,32,0.023,"7"
6,12,128,0.0135,"7"
6,12,512,0.019,"7"
7,1,0,1.376,"7"
7,1,32,0.0305,"7"
7,1,128,0.0205,"7"
7,1,512,0.0235,"7"
7,2,0,1.3145,"7"
7,2,32,0.056,"7"
7,2,128,0.0415,"7"
7,2,512,0.0385,"7"
7,3,0,1.3295,"7"
7,3,32,0.024,"7"
7,3,128,0.024,"7"
7,3,512,0.0185,"7"
7,4,0,1.4575,"7"
7,4,32,0.0555,"7"
7,4,128,0.035,"7"
7,4,512,0.034,"7"
7,5,0,1.312,"7"
7,5,32,0.0175,"7"
7,5,128,0.018,"7"
7,5,512,0.0205,"7"
7,6,0,1.407,"7"
7,6,32,0.0315,"7"
7,6,128,0.0215,"7"
7,6,512,0.0235,"7"
7,7,0,1.3725,"7"
7,7,32,0.049,"7"
7,7,128,0.036,"7"
7,7,512,0.034,"7"
7,8,0,1.4315,"7"
7,8,32,0.0325,"7"
7,8,128,0.027,"7"
7,8,512,0.0265,"7"
7,9,0,1.302,"7"
7,9,32,0.00750000000000001,"7"
7,9,128,0.0045,"7"
7,9,512,0.00850000000000001,"7"
7,10,0,1.41,"7"
7,10,32,0.041,"7"
7,10,128,0.0355,"7"
7,10,512,0.029,"7"
7,11,0,1.298,"7"
7,11,32,0.00950000000000001,"7"
7,11,128,0.00600000000000001,"7"
7,11,512,0.00900000000000001,"7"
7,12,0,1.449,"7"
7,12,32,0.037,"7"
7,12,128,0.024,"7"
7,12,512,0.0425,"7"
8,1,0,1.424,"7"
8,1,32,0.0225,"7"
8,1,128,0.0105,"7"
8,1,512,0.022,"7"
8,2,0,1.467,"7"
8,2,32,0.0275,"7"
8,2,128,0.0145,"7"
8,2,512,0.0245,"7"
8,3,0,1.483,"7"
8,3,32,0.0165,"7"
8,3,128,0.0115,"7"
8,3,512,0.021,"7"
8,4,0,1.5085,"7"
8,4,32,0.012,"7"
8,4,128,0.00700000000000001,"7"
8,4,512,0.0155,"7"
8,5,0,1.45,"7"
8,5,32,0.014,"7"
8,5,128,0.00750000000000001,"7"
8,5,512,0.011,"7"
8,6,0,1.4835,"7"
8,6,32,0.0115,"7"
8,6,128,0.00950000000000001,"7"
8,6,512,0.012,"7"
8,7,0,1.493,"7"
8,7,32,0.016,"7"
8,7,128,0.00750000000000001,"7"
8,7,512,0.00950000000000001,"7"
8,8,0,1.506,"7"
8,8,32,0.00900000000000001,"7"
8,8,128,0.0175,"7"
8,8,512,0.0135,"7"
8,9,0,1.4555,"7"
8,9,32,0.00900000000000001,"7"
8,9,128,0.00900000000000001,"7"
8,9,512,0.0105,"7"
8,10,0,1.413,"7"
8,10,32,0.00600000000000001,"7"
8,10,128,0.00650000000000001,"7"
8,10,512,0.017,"7"
8,11,0,1.451,"7"
8,11,32,0.00850000000000001,"7"
8,11,128,0.005,"7"
8,11,512,0.00650000000000001,"7"
8,12,0,1.474,"7"
8,12,32,0.00850000000000001,"7"
8,12,128,0.005,"7"
8,12,512,0.011,"7"
9,1,0,1.476,"7"
9,1,32,0.038,"7"
9,1,128,0.0305,"7"
9,1,512,0.038,"7"
9,2,0,1.4445,"7"
9,2,32,0.0485,"7"
9,2,128,0.044,"7"
9,2,512,0.0495,"7"
9,3,0,1.4395,"7"
9,3,32,0.0405,"7"
9,3,128,0.035,"7"
9,3,512,0.0345,"7"
9,4,0,1.4285,"7"
9,4,32,0.0595,"7"
9,4,128,0.048,"7"
9,4,512,0.049,"7"
9,5,0,1.3755,"7"
9,5,32,0.0615,"7"
9,5,128,0.0535,"7"
9,5,512,0.0645,"7"
9,6,0,1.4055,"7"
9,6,32,0.087,"7"
9,6,128,0.083,"7"
9,6,512,0.0765,"7"
9,7,0,1.4145,"7"
9,7,32,0.0665,"7"
9,7,128,0.0595,"7"
9,7,512,0.0555,"7"
9,8,0,1.397,"7"
9,8,32,0.1215,"7"
9,8,128,0.121,"7"
9,8,512,0.121,"7"
9,9,0,1.4235,"7"
9,9,32,0.078,"7"
9,9,128,0.0655,"7"
9,9,512,0.07,"7"
9,10,0,1.4485,"7"
9,10,32,0.0695,"7"
9,10,128,0.0575,"7"
9,10,512,0.0605,"7"
9,11,0,1.393,"7"
9,11,32,0.0275,"7"
9,11,128,0.0215,"7"
9,11,512,0.021,"7"
9,12,0,1.44,"7"
9,12,32,0.0485,"7"
9,12,128,0.0425,"7"
9,12,512,0.0525,"7"
10,1,0,0.8055,"7"
10,1,32,0.012,"7"
10,1,128,0.0175,"7"
10,1,512,0.0235,"7"
10,2,0,1.096,"7"
10,2,32,0.0195,"7"
10,2,128,0.0135,"7"
10,2,512,0.017,"7"
10,3,0,1.089,"7"
10,3,32,0.0195,"7"
10,3,128,0.017,"7"
10,3,512,0.0415,"7"
10,4,0,1.1735,"7"
10,4,32,0.0165,"7"
10,4,128,0.039,"7"
10,4,512,0.005,"7"
10,5,0,0.766,"7"
10,5,32,0.0115,"7"
10,5,128,0.0035,"7"
10,5,512,0.00700000000000001,"7"
10,6,0,1.112,"7"
10,6,32,0.00700000000000001,"7"
10,6,128,0.013,"7"
10,6,512,0.01,"7"
10,7,0,1.1785,"7"
10,7,32,0.0305,"7"
10,7,128,0.0195,"7"
10,7,512,0.025,"7"
10,8,0,1.298,"7"
10,8,32,0.0195,"7"
10,8,128,0.0305,"7"
10,8,512,0.0195,"7"
10,9,0,1.0325,"7"
10,9,32,0.0155,"7"
10,9,128,0.0105,"7"
10,9,512,0.014,"7"
10,10,0,0.9965,"7"
10,10,32,0.0235,"7"
10,10,128,0.011,"7"
10,10,512,0.042,"7"
10,11,0,1.0685,"7"
10,11,32,0.004,"7"
10,11,128,0.0045,"7"
10,11,512,0.0035,"7"
10,12,0,0.9195,"7"
10,12,32,0.0025,"7"
10,12,128,0.002,"7"
10,12,512,0.003,"7"
11,1,0,1.1985,"7"
11,1,32,0.0435,"7"
11,1,128,0.0415,"7"
11,1,512,0.0555,"7"
11,2,0,1.379,"7"
11,2,32,0.2555,"7"
11,2,128,0.0455,"7"
11,2,512,0.0605,"7"
11,3,0,1.138,"7"
11,3,32,0.0335,"7"
11,3,128,0.0455,"7"
11,3,512,0.058,"7"
11,4,0,1.3275,"7"
11,4,32,0.041,"7"
11,4,128,0.051,"7"
11,4,512,0.0685,"7"
11,5,0,1.0045,"7"
11,5,32,0.0205,"7"
11,5,128,0.015,"7"
11,5,512,0.021,"7"
11,6,0,0.891,"7"
11,6,32,0.0125,"7"
11,6,128,0.0105,"7"
11,6,512,0.0135,"7"
11,7,0,1.1465,"7"
11,7,32,0.018,"7"
11,7,128,0.019,"7"
11,7,512,0.0365,"7"
11,8,0,1.0065,"7"
11,8,32,0.017,"7"
11,8,128,0.0245,"7"
11,8,512,0.0225,"7"
11,9,0,1.199,"7"
11,9,32,0.018,"7"
11,9,128,0.019,"7"
11,9,512,0.0195,"7"
11,10,0,1.095,"7"
11,10,32,0.0255,"7"
11,10,128,0.0215,"7"
11,10,512,0.028,"7"
11,11,0,1.241,"7"
11,11,32,0.034,"7"
11,11,128,0.0345,"7"
11,11,512,0.04,"7"
11,12,0,1.3475,"7"
11,12,32,0.3875,"7"
11,12,128,0.0495,"7"
11,12,512,0.064,"7"
12,1,0,0.5065,"7"
12,1,32,0.6355,"7"
12,1,128,0.4975,"7"
12,1,512,0.111,"7"
12,2,0,0.8255,"7"
12,2,32,0.9685,"7"
12,2,128,0.9075,"7"
12,2,512,0.145,"7"
12,3,0,0.801,"7"
12,3,32,0.8605,"7"
12,3,128,0.879,"7"
12,3,512,0.15,"7"
12,4,0,0.774,"7"
12,4,32,0.8325,"7"
12,4,128,0.823,"7"
12,4,512,0.137,"7"
12,5,0,0.3995,"7"
12,5,32,0.5095,"7"
12,5,128,0.36,"7"
12,5,512,0.0815,"7"
12,6,0,0.521,"7"
12,6,32,0.591,"7"
12,6,128,0.4875,"7"
12,6,512,0.0695,"7"
12,7,0,0.6235,"7"
12,7,32,0.566,"7"
12,7,128,0.572,"7"
12,7,512,0.0825,"7"
12,8,0,0.735,"7"
12,8,32,0.6395,"7"
12,8,128,0.691,"7"
12,8,512,0.095,"7"
12,9,0,0.4265,"7"
12,9,32,0.366,"7"
12,9,128,0.3675,"7"
12,9,512,0.1075,"7"
12,10,0,0.362,"7"
12,10,32,0.6185,"7"
12,10,128,0.513,"7"
12,10,512,0.103,"7"
12,11,0,0.323,"7"
12,11,32,0.314,"7"
12,11,128,0.277,"7"
12,11,512,0.0695,"7"
12,12,0,0.651,"7"
12,12,32,0.511,"7"
12,12,128,0.4315,"7"
12,12,512,0.113,"7"
13,1,0,1.538,"7"
13,1,32,0.018,"7"
13,1,128,0.0125,"7"
13,1,512,0.019,"7"
13,2,0,1.4725,"7"
13,2,32,0.028,"7"
13,2,128,0.0125,"7"
13,2,512,0.0235,"7"
13,3,0,1.534,"7"
13,3,32,0.0155,"7"
13,3,128,0.012,"7"
13,3,512,0.0135,"7"
13,4,0,1.528,"7"
13,4,32,0.00700000000000001,"7"
13,4,128,0.0055,"7"
13,4,512,0.00950000000000001,"7"
13,5,0,1.4675,"7"
13,5,32,0.01,"7"
13,5,128,0.0055,"7"
13,5,512,0.00950000000000001,"7"
13,6,0,1.4645,"7"
13,6,32,0.00850000000000001,"7"
13,6,128,0.0055,"7"
13,6,512,0.00800000000000001,"7"
13,7,0,1.4555,"7"
13,7,32,0.00600000000000001,"7"
13,7,128,0.00600000000000001,"7"
13,7,512,0.00950000000000001,"7"
13,8,0,1.493,"7"
13,8,32,0.00650000000000001,"7"
13,8,128,0.0045,"7"
13,8,512,0.00750000000000001,"7"
13,9,0,1.406,"7"
13,9,32,0.0045,"7"
13,9,128,0.0035,"7"
13,9,512,0.005,"7"
13,10,0,1.4635,"7"
13,10,32,0.0045,"7"
13,10,128,0.0035,"7"
13,10,512,0.0105,"7"
13,11,0,1.3505,"7"
13,11,32,0.002,"7"
13,11,128,0.002,"7"
13,11,512,0.005,"7"
13,12,0,1.4495,"7"
13,12,32,0.003,"7"
13,12,128,0.002,"7"
13,12,512,0.00600000000000001,"7"
14,1,0,1.285,"7"
14,1,32,0.0435,"7"
14,1,128,0.019,"7"
14,1,512,0.0215,"7"
14,2,0,1.0815,"7"
14,2,32,0.0195,"7"
14,2,128,0.0135,"7"
14,2,512,0.015,"7"
14,3,0,1.2015,"7"
14,3,32,0.0535,"7"
14,3,128,0.021,"7"
14,3,512,0.025,"7"
14,4,0,1.3955,"7"
14,4,32,0.0945,"7"
14,4,128,0.036,"7"
14,4,512,0.047,"7"
14,5,0,1.3685,"7"
14,5,32,0.076,"7"
14,5,128,0.043,"7"
14,5,512,0.052,"7"
14,6,0,1.3045,"7"
14,6,32,0.073,"7"
14,6,128,0.0305,"7"
14,6,512,0.043,"7"
14,7,0,1.2535,"7"
14,7,32,0.052,"7"
14,7,128,0.0255,"7"
14,7,512,0.028,"7"
14,8,0,1.3965,"7"
14,8,32,0.155,"7"
14,8,128,0.1085,"7"
14,8,512,0.0915,"7"
14,9,0,1.2145,"7"
14,9,32,0.1025,"7"
14,9,128,0.0125,"7"
14,9,512,0.0245,"7"
14,10,0,1.384,"7"
14,10,32,0.0915,"7"
14,10,128,0.022,"7"
14,10,512,0.0285,"7"
14,11,0,1.163,"7"
14,11,32,0.021,"7"
14,11,128,0.00900000000000001,"7"
14,11,512,0.015,"7"
14,12,0,1.3795,"7"
14,12,32,0.054,"7"
14,12,128,0.033,"7"
14,12,512,0.0405,"7"
15,1,0,1.263,"7"
15,1,32,0.0315,"7"
15,1,128,0.012,"7"
15,1,512,0.022,"7"
15,2,0,1.0685,"7"
15,2,32,0.00950000000000001,"7"
15,2,128,0.00700000000000001,"7"
15,2,512,0.0115,"7"
15,3,0,1.3405,"7"
15,3,32,0.0105,"7"
15,3,128,0.00900000000000001,"7"
15,3,512,0.016,"7"
15,4,0,1.2425,"7"
15,4,32,0.00600000000000001,"7"
15,4,128,0.0045,"7"
15,4,512,0.00850000000000001,"7"
15,5,0,0.862,"7"
15,5,32,0.004,"7"
15,5,128,0.003,"7"
15,5,512,0.00700000000000001,"7"
15,6,0,1.2655,"7"
15,6,32,0.00800000000000001,"7"
15,6,128,0.00850000000000001,"7"
15,6,512,0.00950000000000001,"7"
15,7,0,1.1165,"7"
15,7,32,0.0055,"7"
15,7,128,0.00750000000000001,"7"
15,7,512,0.00750000000000001,"7"
15,8,0,1.1115,"7"
15,8,32,0.005,"7"
15,8,128,0.004,"7"
15,8,512,0.00800000000000001,"7"
15,9,0,1.1975,"7"
15,9,32,0.005,"7"
15,9,128,0.00650000000000001,"7"
15,9,512,0.0145,"7"
15,10,0,1.1525,"7"
15,10,32,0.004,"7"
15,10,128,0.00850000000000001,"7"
15,10,512,0.00950000000000001,"7"
15,11,0,0.923,"7"
15,11,32,0.0035,"7"
15,11,128,0.00600000000000001,"7"
15,11,512,0.00850000000000001,"7"
15,12,0,1.3305,"7"
15,12,32,0.00800000000000001,"7"
15,12,128,0.0115,"7"
15,12,512,0.0155,"7"
16,1,0,1.2035,"7"
16,1,32,0.0155,"7"
16,1,128,0.00850000000000001,"7"
16,1,512,0.0125,"7"
16,2,0,1.194,"7"
16,2,32,0.00600000000000001,"7"
16,2,128,0.00650000000000001,"7"
16,2,512,0.011,"7"
16,3,0,1.2645,"7"
16,3,32,0.017,"7"
16,3,128,0.0215,"7"
16,3,512,0.0155,"7"
16,4,0,1.1425,"7"
16,4,32,0.00700000000000001,"7"
16,4,128,0.00750000000000001,"7"
16,4,512,0.01,"7"
16,5,0,0.732,"7"
16,5,32,0.00600000000000001,"7"
16,5,128,0.004,"7"
16,5,512,0.00850000000000001,"7"
16,6,0,0.8995,"7"
16,6,32,0.026,"7"
16,6,128,0.00900000000000001,"7"
16,6,512,0.00850000000000001,"7"
16,7,0,1.1915,"7"
16,7,32,0.013,"7"
16,7,128,0.00900000000000001,"7"
16,7,512,0.011,"7"
16,8,0,1.4255,"7"
16,8,32,0.048,"7"
16,8,128,0.038,"7"
16,8,512,0.055,"7"
16,9,0,1.194,"7"
16,9,32,0.035,"7"
16,9,128,0.011,"7"
16,9,512,0.0135,"7"
16,10,0,1.325,"7"
16,10,32,0.037,"7"
16,10,128,0.0295,"7"
16,10,512,0.0245,"7"
16,11,0,1.3985,"7"
16,11,32,0.039,"7"
16,11,128,0.04,"7"
16,11,512,0.0485,"7"
16,12,0,1.398,"7"
16,12,32,0.041,"7"
16,12,128,0.0335,"7"
16,12,512,0.032,"7"
17,1,0,1.6015,"7"
17,1,32,0.00750000000000001,"7"
17,1,128,0.00850000000000001,"7"
17,1,512,0.012,"7"
17,2,0,1.5815,"7"
17,2,32,0.0115,"7"
17,2,128,0.0105,"7"
17,2,512,0.0175,"7"
17,3,0,1.5785,"7"
17,3,32,0.00850000000000001,"7"
17,3,128,0.01,"7"
17,3,512,0.015,"7"
17,4,0,1.5635,"7"
17,4,32,0.00900000000000001,"7"
17,4,128,0.00600000000000001,"7"
17,4,512,0.01,"7"
17,5,0,1.553,"7"
17,5,32,0.00650000000000001,"7"
17,5,128,0.00650000000000001,"7"
17,5,512,0.011,"7"
17,6,0,1.5795,"7"
17,6,32,0.011,"7"
17,6,128,0.0115,"7"
17,6,512,0.0125,"7"
17,7,0,1.5085,"7"
17,7,32,0.00800000000000001,"7"
17,7,128,0.00600000000000001,"7"
17,7,512,0.00600000000000001,"7"
17,8,0,1.548,"7"
17,8,32,0.00650000000000001,"7"
17,8,128,0.0045,"7"
17,8,512,0.00800000000000001,"7"
17,9,0,1.5035,"7"
17,9,32,0.005,"7"
17,9,128,0.00700000000000001,"7"
17,9,512,0.0105,"7"
17,10,0,1.528,"7"
17,10,32,0.011,"7"
17,10,128,0.00800000000000001,"7"
17,10,512,0.011,"7"
17,11,0,1.3855,"7"
17,11,32,0.004,"7"
